member_id	group_id	start	end	source_id	note
SSA:0000011	SSA:0000010			SEED	J clan is the acoustic clan of the Southern Resident community.
SSA:0000020	SSA:0000011			SEED	
SSA:0000021	SSA:0000011			SEED	
SSA:0000022	SSA:0000011			SEED	
SSA:0000030	SSA:0000020			SEED	Matriline J17s is in J pod.
SSA:0000031	SSA:0000022			SEED	Matriline L32s is in L pod.
SSA:0000101	SSA:0000030			SEED	Natal membership: empty interval means "bounded by the individual's lifespan". See ADR-0006.
SSA:0000102	SSA:0000030			SEED	
SSA:0000103	SSA:0000020			SEED	Matriline not recorded; membership asserted at pod level only.
SSA:0000104	SSA:0000031			SEED	Genealogical membership. L87's later travel with K and J pods is NOT recorded here — see ADR-0005.
SSA:0000105	SSA:0000030			SEED	
SSA:0000001	SSA:0000900			SEED	Southern Resident is an ecotype of Orcinus orca.
SSA:0000002	SSA:0000900			SEED	Bigg's is an ecotype of Orcinus orca.
SSA:0002000	SSA:0000002			BIGGS-SHEET	T002s are Bigg's.
SSA:0002001	SSA:0000002			BIGGS-SHEET	T007s are Bigg's.
SSA:0002002	SSA:0000002			BIGGS-SHEET	T010s are Bigg's.
SSA:0002003	SSA:0000002			BIGGS-SHEET	T011s are Bigg's.
SSA:0002004	SSA:0000002			BIGGS-SHEET	T012s are Bigg's.
SSA:0002005	SSA:0000002			BIGGS-SHEET	T018s are Bigg's.
SSA:0002006	SSA:0000002			BIGGS-SHEET	T019s are Bigg's.
SSA:0002007	SSA:0000002			BIGGS-SHEET	T020s are Bigg's.
SSA:0002008	SSA:0000002			BIGGS-SHEET	T021s are Bigg's.
SSA:0002009	SSA:0000002			BIGGS-SHEET	T023s are Bigg's.
SSA:0002010	SSA:0000002			BIGGS-SHEET	T026s are Bigg's.
SSA:0002011	SSA:0000002			BIGGS-SHEET	T028s are Bigg's.
SSA:0002012	SSA:0000002			BIGGS-SHEET	T030s are Bigg's.
SSA:0002013	SSA:0000002			BIGGS-SHEET	T031s are Bigg's.
SSA:0002014	SSA:0000002			BIGGS-SHEET	T034s are Bigg's.
SSA:0002015	SSA:0000002			BIGGS-SHEET	T035s are Bigg's.
SSA:0002016	SSA:0000002			BIGGS-SHEET	T036s are Bigg's.
SSA:0002017	SSA:0000002			BIGGS-SHEET	T037s are Bigg's.
SSA:0002018	SSA:0000002			BIGGS-SHEET	T038s are Bigg's.
SSA:0002019	SSA:0000002			BIGGS-SHEET	T040s are Bigg's.
SSA:0002020	SSA:0000002			BIGGS-SHEET	T041s are Bigg's.
SSA:0002021	SSA:0000002			BIGGS-SHEET	T046s are Bigg's.
SSA:0002022	SSA:0000002			BIGGS-SHEET	T049s are Bigg's.
SSA:0002023	SSA:0000002			BIGGS-SHEET	T050s are Bigg's.
SSA:0002024	SSA:0000002			BIGGS-SHEET	T051s are Bigg's.
SSA:0002025	SSA:0000002			BIGGS-SHEET	T054s are Bigg's.
SSA:0002026	SSA:0000002			BIGGS-SHEET	T055s are Bigg's.
SSA:0002027	SSA:0000002			BIGGS-SHEET	T057s are Bigg's.
SSA:0002028	SSA:0000002			BIGGS-SHEET	T058s are Bigg's.
SSA:0002029	SSA:0000002			BIGGS-SHEET	T059s are Bigg's.
SSA:0002030	SSA:0000002			BIGGS-SHEET	T060s are Bigg's.
SSA:0002031	SSA:0000002			BIGGS-SHEET	T063s are Bigg's.
SSA:0002032	SSA:0000002			BIGGS-SHEET	T064s are Bigg's.
